Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
1023~2035-03-31 23:59:59.997~20350331~2035-03-31 00:00:00.000~2035-03-01 00:00:00.000~2035-03-31 00:00:00.000
1024~2035-04-30 23:59:59.997~20350430~2035-04-30 00:00:00.000~2035-04-01 00:00:00.000~2035-04-30 00:00:00.000
1025~2035-05-31 23:59:59.997~20350531~2035-05-31 00:00:00.000~2035-05-01 00:00:00.000~2035-05-31 00:00:00.000
1026~2035-06-30 23:59:59.997~20350630~2035-06-30 00:00:00.000~2035-06-01 00:00:00.000~2035-06-30 00:00:00.000
1027~2035-07-31 23:59:59.997~20350731~2035-07-31 00:00:00.000~2035-07-01 00:00:00.000~2035-07-31 00:00:00.000
1028~2035-08-31 23:59:59.997~20350831~2035-08-31 00:00:00.000~2035-08-01 00:00:00.000~2035-08-31 00:00:00.000
1029~2035-09-30 23:59:59.997~20350930~2035-09-30 00:00:00.000~2035-09-01 00:00:00.000~2035-09-30 00:00:00.000
1030~2035-10-31 23:59:59.997~20351031~2035-10-31 00:00:00.000~2035-10-01 00:00:00.000~2035-10-31 00:00:00.000
1031~2035-11-30 23:59:59.997~20351130~2035-11-30 00:00:00.000~2035-11-01 00:00:00.000~2035-11-30 00:00:00.000
1032~2035-12-31 23:59:59.997~20351231~2035-12-31 00:00:00.000~2035-12-01 00:00:00.000~2035-12-31 00:00:00.000
1033~2036-01-31 23:59:59.997~20360131~2036-01-31 00:00:00.000~2036-01-01 00:00:00.000~2036-01-31 00:00:00.000
1034~2036-02-29 23:59:59.997~20360229~2036-02-29 00:00:00.000~2036-02-01 00:00:00.000~2036-02-29 00:00:00.000
1035~2036-03-31 23:59:59.997~20360331~2036-03-31 00:00:00.000~2036-03-01 00:00:00.000~2036-03-31 00:00:00.000
1036~2036-04-30 23:59:59.997~20360430~2036-04-30 00:00:00.000~2036-04-01 00:00:00.000~2036-04-30 00:00:00.000
1037~2036-05-31 23:59:59.997~20360531~2036-05-31 00:00:00.000~2036-05-01 00:00:00.000~2036-05-31 00:00:00.000
1038~2036-06-30 23:59:59.997~20360630~2036-06-30 00:00:00.000~2036-06-01 00:00:00.000~2036-06-30 00:00:00.000
1039~2036-07-31 23:59:59.997~20360731~2036-07-31 00:00:00.000~2036-07-01 00:00:00.000~2036-07-31 00:00:00.000
1040~2036-08-31 23:59:59.997~20360831~2036-08-31 00:00:00.000~2036-08-01 00:00:00.000~2036-08-31 00:00:00.000
1041~2036-09-30 23:59:59.997~20360930~2036-09-30 00:00:00.000~2036-09-01 00:00:00.000~2036-09-30 00:00:00.000
1042~2036-10-31 23:59:59.997~20361031~2036-10-31 00:00:00.000~2036-10-01 00:00:00.000~2036-10-31 00:00:00.000
1043~2036-11-30 23:59:59.997~20361130~2036-11-30 00:00:00.000~2036-11-01 00:00:00.000~2036-11-30 00:00:00.000
1044~2036-12-31 23:59:59.997~20361231~2036-12-31 00:00:00.000~2036-12-01 00:00:00.000~2036-12-31 00:00:00.000
1045~2037-01-31 23:59:59.997~20370131~2037-01-31 00:00:00.000~2037-01-01 00:00:00.000~2037-01-31 00:00:00.000
1046~2037-02-28 23:59:59.997~20370228~2037-02-28 00:00:00.000~2037-02-01 00:00:00.000~2037-02-28 00:00:00.000
1047~2037-03-31 23:59:59.997~20370331~2037-03-31 00:00:00.000~2037-03-01 00:00:00.000~2037-03-31 00:00:00.000
1048~2037-04-30 23:59:59.997~20370430~2037-04-30 00:00:00.000~2037-04-01 00:00:00.000~2037-04-30 00:00:00.000
1049~2037-05-31 23:59:59.997~20370531~2037-05-31 00:00:00.000~2037-05-01 00:00:00.000~2037-05-31 00:00:00.000
1050~2037-06-30 23:59:59.997~20370630~2037-06-30 00:00:00.000~2037-06-01 00:00:00.000~2037-06-30 00:00:00.000
1051~2037-07-31 23:59:59.997~20370731~2037-07-31 00:00:00.000~2037-07-01 00:00:00.000~2037-07-31 00:00:00.000
1052~2037-08-31 23:59:59.997~20370831~2037-08-31 00:00:00.000~2037-08-01 00:00:00.000~2037-08-31 00:00:00.000
1053~2037-09-30 23:59:59.997~20370930~2037-09-30 00:00:00.000~2037-09-01 00:00:00.000~2037-09-30 00:00:00.000
1054~2037-10-31 23:59:59.997~20371031~2037-10-31 00:00:00.000~2037-10-01 00:00:00.000~2037-10-31 00:00:00.000
1055~2037-11-30 23:59:59.997~20371130~2037-11-30 00:00:00.000~2037-11-01 00:00:00.000~2037-11-30 00:00:00.000
1056~2037-12-31 23:59:59.997~20371231~2037-12-31 00:00:00.000~2037-12-01 00:00:00.000~2037-12-31 00:00:00.000
1057~2038-01-31 23:59:59.997~20380131~2038-01-31 00:00:00.000~2038-01-01 00:00:00.000~2038-01-31 00:00:00.000
1058~2038-02-28 23:59:59.997~20380228~2038-02-28 00:00:00.000~2038-02-01 00:00:00.000~2038-02-28 00:00:00.000
1059~2038-03-31 23:59:59.997~20380331~2038-03-31 00:00:00.000~2038-03-01 00:00:00.000~2038-03-31 00:00:00.000
1060~2038-04-30 23:59:59.997~20380430~2038-04-30 00:00:00.000~2038-04-01 00:00:00.000~2038-04-30 00:00:00.000
1061~2038-05-31 23:59:59.997~20380531~2038-05-31 00:00:00.000~2038-05-01 00:00:00.000~2038-05-31 00:00:00.000
1062~2038-06-30 23:59:59.997~20380630~2038-06-30 00:00:00.000~2038-06-01 00:00:00.000~2038-06-30 00:00:00.000
1063~2038-07-31 23:59:59.997~20380731~2038-07-31 00:00:00.000~2038-07-01 00:00:00.000~2038-07-31 00:00:00.000
1064~2038-08-31 23:59:59.997~20380831~2038-08-31 00:00:00.000~2038-08-01 00:00:00.000~2038-08-31 00:00:00.000
1065~2038-09-30 23:59:59.997~20380930~2038-09-30 00:00:00.000~2038-09-01 00:00:00.000~2038-09-30 00:00:00.000
1066~2038-10-31 23:59:59.997~20381031~2038-10-31 00:00:00.000~2038-10-01 00:00:00.000~2038-10-31 00:00:00.000
1067~2038-11-30 23:59:59.997~20381130~2038-11-30 00:00:00.000~2038-11-01 00:00:00.000~2038-11-30 00:00:00.000
1068~2038-12-31 23:59:59.997~20381231~2038-12-31 00:00:00.000~2038-12-01 00:00:00.000~2038-12-31 00:00:00.000
1069~2039-01-31 23:59:59.997~20390131~2039-01-31 00:00:00.000~2039-01-01 00:00:00.000~2039-01-31 00:00:00.000
1070~2039-02-28 23:59:59.997~20390228~2039-02-28 00:00:00.000~2039-02-01 00:00:00.000~2039-02-28 00:00:00.000
1071~2039-03-31 23:59:59.997~20390331~2039-03-31 00:00:00.000~2039-03-01 00:00:00.000~2039-03-31 00:00:00.000
1072~2039-04-30 23:59:59.997~20390430~2039-04-30 00:00:00.000~2039-04-01 00:00:00.000~2039-04-30 00:00:00.000
1073~2039-05-31 23:59:59.997~20390531~2039-05-31 00:00:00.000~2039-05-01 00:00:00.000~2039-05-31 00:00:00.000
1074~2039-06-30 23:59:59.997~20390630~2039-06-30 00:00:00.000~2039-06-01 00:00:00.000~2039-06-30 00:00:00.000
1075~2039-07-31 23:59:59.997~20390731~2039-07-31 00:00:00.000~2039-07-01 00:00:00.000~2039-07-31 00:00:00.000
1076~2039-08-31 23:59:59.997~20390831~2039-08-31 00:00:00.000~2039-08-01 00:00:00.000~2039-08-31 00:00:00.000
1077~2039-09-30 23:59:59.997~20390930~2039-09-30 00:00:00.000~2039-09-01 00:00:00.000~2039-09-30 00:00:00.000
1078~2039-10-31 23:59:59.997~20391031~2039-10-31 00:00:00.000~2039-10-01 00:00:00.000~2039-10-31 00:00:00.000
1079~2039-11-30 23:59:59.997~20391130~2039-11-30 00:00:00.000~2039-11-01 00:00:00.000~2039-11-30 00:00:00.000
1080~2039-12-31 23:59:59.997~20391231~2039-12-31 00:00:00.000~2039-12-01 00:00:00.000~2039-12-31 00:00:00.000
1081~2040-01-31 23:59:59.997~20400131~2040-01-31 00:00:00.000~2040-01-01 00:00:00.000~2040-01-31 00:00:00.000
1082~2040-02-29 23:59:59.997~20400229~2040-02-29 00:00:00.000~2040-02-01 00:00:00.000~2040-02-29 00:00:00.000
1083~2040-03-31 23:59:59.997~20400331~2040-03-31 00:00:00.000~2040-03-01 00:00:00.000~2040-03-31 00:00:00.000
1084~2040-04-30 23:59:59.997~20400430~2040-04-30 00:00:00.000~2040-04-01 00:00:00.000~2040-04-30 00:00:00.000
1085~2040-05-31 23:59:59.997~20400531~2040-05-31 00:00:00.000~2040-05-01 00:00:00.000~2040-05-31 00:00:00.000
1086~2040-06-30 23:59:59.997~20400630~2040-06-30 00:00:00.000~2040-06-01 00:00:00.000~2040-06-30 00:00:00.000
1087~2040-07-31 23:59:59.997~20400731~2040-07-31 00:00:00.000~2040-07-01 00:00:00.000~2040-07-31 00:00:00.000
1088~2040-08-31 23:59:59.997~20400831~2040-08-31 00:00:00.000~2040-08-01 00:00:00.000~2040-08-31 00:00:00.000
1089~2040-09-30 23:59:59.997~20400930~2040-09-30 00:00:00.000~2040-09-01 00:00:00.000~2040-09-30 00:00:00.000
1090~2040-10-31 23:59:59.997~20401031~2040-10-31 00:00:00.000~2040-10-01 00:00:00.000~2040-10-31 00:00:00.000
1091~2040-11-30 23:59:59.997~20401130~2040-11-30 00:00:00.000~2040-11-01 00:00:00.000~2040-11-30 00:00:00.000
1092~2040-12-31 23:59:59.997~20401231~2040-12-31 00:00:00.000~2040-12-01 00:00:00.000~2040-12-31 00:00:00.000
1093~2041-01-31 23:59:59.997~20410131~2041-01-31 00:00:00.000~2041-01-01 00:00:00.000~2041-01-31 00:00:00.000
1094~2041-02-28 23:59:59.997~20410228~2041-02-28 00:00:00.000~2041-02-01 00:00:00.000~2041-02-28 00:00:00.000
1095~2041-03-31 23:59:59.997~20410331~2041-03-31 00:00:00.000~2041-03-01 00:00:00.000~2041-03-31 00:00:00.000
1096~2041-04-30 23:59:59.997~20410430~2041-04-30 00:00:00.000~2041-04-01 00:00:00.000~2041-04-30 00:00:00.000
1097~2041-05-31 23:59:59.997~20410531~2041-05-31 00:00:00.000~2041-05-01 00:00:00.000~2041-05-31 00:00:00.000
1098~2041-06-30 23:59:59.997~20410630~2041-06-30 00:00:00.000~2041-06-01 00:00:00.000~2041-06-30 00:00:00.000
1099~2041-07-31 23:59:59.997~20410731~2041-07-31 00:00:00.000~2041-07-01 00:00:00.000~2041-07-31 00:00:00.000
1100~2041-08-31 23:59:59.997~20410831~2041-08-31 00:00:00.000~2041-08-01 00:00:00.000~2041-08-31 00:00:00.000
1101~2041-09-30 23:59:59.997~20410930~2041-09-30 00:00:00.000~2041-09-01 00:00:00.000~2041-09-30 00:00:00.000
1102~2041-10-31 23:59:59.997~20411031~2041-10-31 00:00:00.000~2041-10-01 00:00:00.000~2041-10-31 00:00:00.000
1103~2041-11-30 23:59:59.997~20411130~2041-11-30 00:00:00.000~2041-11-01 00:00:00.000~2041-11-30 00:00:00.000
1104~2041-12-31 23:59:59.997~20411231~2041-12-31 00:00:00.000~2041-12-01 00:00:00.000~2041-12-31 00:00:00.000
1105~2042-01-31 23:59:59.997~20420131~2042-01-31 00:00:00.000~2042-01-01 00:00:00.000~2042-01-31 00:00:00.000
1106~2042-02-28 23:59:59.997~20420228~2042-02-28 00:00:00.000~2042-02-01 00:00:00.000~2042-02-28 00:00:00.000
1107~2042-03-31 23:59:59.997~20420331~2042-03-31 00:00:00.000~2042-03-01 00:00:00.000~2042-03-31 00:00:00.000
1108~2042-04-30 23:59:59.997~20420430~2042-04-30 00:00:00.000~2042-04-01 00:00:00.000~2042-04-30 00:00:00.000
1109~2042-05-31 23:59:59.997~20420531~2042-05-31 00:00:00.000~2042-05-01 00:00:00.000~2042-05-31 00:00:00.000
1110~2042-06-30 23:59:59.997~20420630~2042-06-30 00:00:00.000~2042-06-01 00:00:00.000~2042-06-30 00:00:00.000
1111~2042-07-31 23:59:59.997~20420731~2042-07-31 00:00:00.000~2042-07-01 00:00:00.000~2042-07-31 00:00:00.000
1112~2042-08-31 23:59:59.997~20420831~2042-08-31 00:00:00.000~2042-08-01 00:00:00.000~2042-08-31 00:00:00.000
1113~2042-09-30 23:59:59.997~20420930~2042-09-30 00:00:00.000~2042-09-01 00:00:00.000~2042-09-30 00:00:00.000
1114~2042-10-31 23:59:59.997~20421031~2042-10-31 00:00:00.000~2042-10-01 00:00:00.000~2042-10-31 00:00:00.000
1115~2042-11-30 23:59:59.997~20421130~2042-11-30 00:00:00.000~2042-11-01 00:00:00.000~2042-11-30 00:00:00.000
1116~2042-12-31 23:59:59.997~20421231~2042-12-31 00:00:00.000~2042-12-01 00:00:00.000~2042-12-31 00:00:00.000
1117~2043-01-31 23:59:59.997~20430131~2043-01-31 00:00:00.000~2043-01-01 00:00:00.000~2043-01-31 00:00:00.000
1118~2043-02-28 23:59:59.997~20430228~2043-02-28 00:00:00.000~2043-02-01 00:00:00.000~2043-02-28 00:00:00.000
1119~2043-03-31 23:59:59.997~20430331~2043-03-31 00:00:00.000~2043-03-01 00:00:00.000~2043-03-31 00:00:00.000
1120~2043-04-30 23:59:59.997~20430430~2043-04-30 00:00:00.000~2043-04-01 00:00:00.000~2043-04-30 00:00:00.000
1121~2043-05-31 23:59:59.997~20430531~2043-05-31 00:00:00.000~2043-05-01 00:00:00.000~2043-05-31 00:00:00.000
1122~2043-06-30 23:59:59.997~20430630~2043-06-30 00:00:00.000~2043-06-01 00:00:00.000~2043-06-30 00:00:00.000
1123~2043-07-31 23:59:59.997~20430731~2043-07-31 00:00:00.000~2043-07-01 00:00:00.000~2043-07-31 00:00:00.000
1124~2043-08-31 23:59:59.997~20430831~2043-08-31 00:00:00.000~2043-08-01 00:00:00.000~2043-08-31 00:00:00.000
1125~2043-09-30 23:59:59.997~20430930~2043-09-30 00:00:00.000~2043-09-01 00:00:00.000~2043-09-30 00:00:00.000
1126~2043-10-31 23:59:59.997~20431031~2043-10-31 00:00:00.000~2043-10-01 00:00:00.000~2043-10-31 00:00:00.000
1127~2043-11-30 23:59:59.997~20431130~2043-11-30 00:00:00.000~2043-11-01 00:00:00.000~2043-11-30 00:00:00.000
1128~2043-12-31 23:59:59.997~20431231~2043-12-31 00:00:00.000~2043-12-01 00:00:00.000~2043-12-31 00:00:00.000
1129~2044-01-31 23:59:59.997~20440131~2044-01-31 00:00:00.000~2044-01-01 00:00:00.000~2044-01-31 00:00:00.000
1130~2044-02-29 23:59:59.997~20440229~2044-02-29 00:00:00.000~2044-02-01 00:00:00.000~2044-02-29 00:00:00.000
1131~2044-03-31 23:59:59.997~20440331~2044-03-31 00:00:00.000~2044-03-01 00:00:00.000~2044-03-31 00:00:00.000
1132~2044-04-30 23:59:59.997~20440430~2044-04-30 00:00:00.000~2044-04-01 00:00:00.000~2044-04-30 00:00:00.000
1133~2044-05-31 23:59:59.997~20440531~2044-05-31 00:00:00.000~2044-05-01 00:00:00.000~2044-05-31 00:00:00.000
1134~2044-06-30 23:59:59.997~20440630~2044-06-30 00:00:00.000~2044-06-01 00:00:00.000~2044-06-30 00:00:00.000
1135~2044-07-31 23:59:59.997~20440731~2044-07-31 00:00:00.000~2044-07-01 00:00:00.000~2044-07-31 00:00:00.000
1136~2044-08-31 23:59:59.997~20440831~2044-08-31 00:00:00.000~2044-08-01 00:00:00.000~2044-08-31 00:00:00.000
1137~2044-09-30 23:59:59.997~20440930~2044-09-30 00:00:00.000~2044-09-01 00:00:00.000~2044-09-30 00:00:00.000
1138~2044-10-31 23:59:59.997~20441031~2044-10-31 00:00:00.000~2044-10-01 00:00:00.000~2044-10-31 00:00:00.000
1139~2044-11-30 23:59:59.997~20441130~2044-11-30 00:00:00.000~2044-11-01 00:00:00.000~2044-11-30 00:00:00.000
1140~2044-12-31 23:59:59.997~20441231~2044-12-31 00:00:00.000~2044-12-01 00:00:00.000~2044-12-31 00:00:00.000
1141~2045-01-31 23:59:59.997~20450131~2045-01-31 00:00:00.000~2045-01-01 00:00:00.000~2045-01-31 00:00:00.000
1142~2045-02-28 23:59:59.997~20450228~2045-02-28 00:00:00.000~2045-02-01 00:00:00.000~2045-02-28 00:00:00.000
1143~2045-03-31 23:59:59.997~20450331~2045-03-31 00:00:00.000~2045-03-01 00:00:00.000~2045-03-31 00:00:00.000
1144~2045-04-30 23:59:59.997~20450430~2045-04-30 00:00:00.000~2045-04-01 00:00:00.000~2045-04-30 00:00:00.000
1145~2045-05-31 23:59:59.997~20450531~2045-05-31 00:00:00.000~2045-05-01 00:00:00.000~2045-05-31 00:00:00.000
1146~2045-06-30 23:59:59.997~20450630~2045-06-30 00:00:00.000~2045-06-01 00:00:00.000~2045-06-30 00:00:00.000
1147~2045-07-31 23:59:59.997~20450731~2045-07-31 00:00:00.000~2045-07-01 00:00:00.000~2045-07-31 00:00:00.000
1148~2045-08-31 23:59:59.997~20450831~2045-08-31 00:00:00.000~2045-08-01 00:00:00.000~2045-08-31 00:00:00.000
1149~2045-09-30 23:59:59.997~20450930~2045-09-30 00:00:00.000~2045-09-01 00:00:00.000~2045-09-30 00:00:00.000
1150~2045-10-31 23:59:59.997~20451031~2045-10-31 00:00:00.000~2045-10-01 00:00:00.000~2045-10-31 00:00:00.000
1151~2045-11-30 23:59:59.997~20451130~2045-11-30 00:00:00.000~2045-11-01 00:00:00.000~2045-11-30 00:00:00.000
1152~2045-12-31 23:59:59.997~20451231~2045-12-31 00:00:00.000~2045-12-01 00:00:00.000~2045-12-31 00:00:00.000
1153~2046-01-31 23:59:59.997~20460131~2046-01-31 00:00:00.000~2046-01-01 00:00:00.000~2046-01-31 00:00:00.000
1154~2046-02-28 23:59:59.997~20460228~2046-02-28 00:00:00.000~2046-02-01 00:00:00.000~2046-02-28 00:00:00.000
1155~2046-03-31 23:59:59.997~20460331~2046-03-31 00:00:00.000~2046-03-01 00:00:00.000~2046-03-31 00:00:00.000
1156~2046-04-30 23:59:59.997~20460430~2046-04-30 00:00:00.000~2046-04-01 00:00:00.000~2046-04-30 00:00:00.000
1157~2046-05-31 23:59:59.997~20460531~2046-05-31 00:00:00.000~2046-05-01 00:00:00.000~2046-05-31 00:00:00.000
1158~2046-06-30 23:59:59.997~20460630~2046-06-30 00:00:00.000~2046-06-01 00:00:00.000~2046-06-30 00:00:00.000
1159~2046-07-31 23:59:59.997~20460731~2046-07-31 00:00:00.000~2046-07-01 00:00:00.000~2046-07-31 00:00:00.000
1160~2046-08-31 23:59:59.997~20460831~2046-08-31 00:00:00.000~2046-08-01 00:00:00.000~2046-08-31 00:00:00.000
1161~2046-09-30 23:59:59.997~20460930~2046-09-30 00:00:00.000~2046-09-01 00:00:00.000~2046-09-30 00:00:00.000
1162~2046-10-31 23:59:59.997~20461031~2046-10-31 00:00:00.000~2046-10-01 00:00:00.000~2046-10-31 00:00:00.000
1163~2046-11-30 23:59:59.997~20461130~2046-11-30 00:00:00.000~2046-11-01 00:00:00.000~2046-11-30 00:00:00.000
1164~2046-12-31 23:59:59.997~20461231~2046-12-31 00:00:00.000~2046-12-01 00:00:00.000~2046-12-31 00:00:00.000
1165~2047-01-31 23:59:59.997~20470131~2047-01-31 00:00:00.000~2047-01-01 00:00:00.000~2047-01-31 00:00:00.000
1166~2047-02-28 23:59:59.997~20470228~2047-02-28 00:00:00.000~2047-02-01 00:00:00.000~2047-02-28 00:00:00.000
1167~2047-03-31 23:59:59.997~20470331~2047-03-31 00:00:00.000~2047-03-01 00:00:00.000~2047-03-31 00:00:00.000
1168~2047-04-30 23:59:59.997~20470430~2047-04-30 00:00:00.000~2047-04-01 00:00:00.000~2047-04-30 00:00:00.000
1169~2047-05-31 23:59:59.997~20470531~2047-05-31 00:00:00.000~2047-05-01 00:00:00.000~2047-05-31 00:00:00.000
1170~2047-06-30 23:59:59.997~20470630~2047-06-30 00:00:00.000~2047-06-01 00:00:00.000~2047-06-30 00:00:00.000
1171~2047-07-31 23:59:59.997~20470731~2047-07-31 00:00:00.000~2047-07-01 00:00:00.000~2047-07-31 00:00:00.000
1172~2047-08-31 23:59:59.997~20470831~2047-08-31 00:00:00.000~2047-08-01 00:00:00.000~2047-08-31 00:00:00.000
1173~2047-09-30 23:59:59.997~20470930~2047-09-30 00:00:00.000~2047-09-01 00:00:00.000~2047-09-30 00:00:00.000
1174~2047-10-31 23:59:59.997~20471031~2047-10-31 00:00:00.000~2047-10-01 00:00:00.000~2047-10-31 00:00:00.000
1175~2047-11-30 23:59:59.997~20471130~2047-11-30 00:00:00.000~2047-11-01 00:00:00.000~2047-11-30 00:00:00.000
1176~2047-12-31 23:59:59.997~20471231~2047-12-31 00:00:00.000~2047-12-01 00:00:00.000~2047-12-31 00:00:00.000
1177~2048-01-31 23:59:59.997~20480131~2048-01-31 00:00:00.000~2048-01-01 00:00:00.000~2048-01-31 00:00:00.000
1178~2048-02-29 23:59:59.997~20480229~2048-02-29 00:00:00.000~2048-02-01 00:00:00.000~2048-02-29 00:00:00.000
1179~2048-03-31 23:59:59.997~20480331~2048-03-31 00:00:00.000~2048-03-01 00:00:00.000~2048-03-31 00:00:00.000
1180~2048-04-30 23:59:59.997~20480430~2048-04-30 00:00:00.000~2048-04-01 00:00:00.000~2048-04-30 00:00:00.000
1181~2048-05-31 23:59:59.997~20480531~2048-05-31 00:00:00.000~2048-05-01 00:00:00.000~2048-05-31 00:00:00.000
1182~2048-06-30 23:59:59.997~20480630~2048-06-30 00:00:00.000~2048-06-01 00:00:00.000~2048-06-30 00:00:00.000
1183~2048-07-31 23:59:59.997~20480731~2048-07-31 00:00:00.000~2048-07-01 00:00:00.000~2048-07-31 00:00:00.000
1184~2048-08-31 23:59:59.997~20480831~2048-08-31 00:00:00.000~2048-08-01 00:00:00.000~2048-08-31 00:00:00.000
1185~2048-09-30 23:59:59.997~20480930~2048-09-30 00:00:00.000~2048-09-01 00:00:00.000~2048-09-30 00:00:00.000
1186~2048-10-31 23:59:59.997~20481031~2048-10-31 00:00:00.000~2048-10-01 00:00:00.000~2048-10-31 00:00:00.000
1187~2048-11-30 23:59:59.997~20481130~2048-11-30 00:00:00.000~2048-11-01 00:00:00.000~2048-11-30 00:00:00.000
1188~2048-12-31 23:59:59.997~20481231~2048-12-31 00:00:00.000~2048-12-01 00:00:00.000~2048-12-31 00:00:00.000
1189~2049-01-31 23:59:59.997~20490131~2049-01-31 00:00:00.000~2049-01-01 00:00:00.000~2049-01-31 00:00:00.000
1190~2049-02-28 23:59:59.997~20490228~2049-02-28 00:00:00.000~2049-02-01 00:00:00.000~2049-02-28 00:00:00.000
1191~2049-03-31 23:59:59.997~20490331~2049-03-31 00:00:00.000~2049-03-01 00:00:00.000~2049-03-31 00:00:00.000
1192~2049-04-30 23:59:59.997~20490430~2049-04-30 00:00:00.000~2049-04-01 00:00:00.000~2049-04-30 00:00:00.000
1193~2049-05-31 23:59:59.997~20490531~2049-05-31 00:00:00.000~2049-05-01 00:00:00.000~2049-05-31 00:00:00.000
1194~2049-06-30 23:59:59.997~20490630~2049-06-30 00:00:00.000~2049-06-01 00:00:00.000~2049-06-30 00:00:00.000
1195~2049-07-31 23:59:59.997~20490731~2049-07-31 00:00:00.000~2049-07-01 00:00:00.000~2049-07-31 00:00:00.000
1196~2049-08-31 23:59:59.997~20490831~2049-08-31 00:00:00.000~2049-08-01 00:00:00.000~2049-08-31 00:00:00.000
1197~2049-09-30 23:59:59.997~20490930~2049-09-30 00:00:00.000~2049-09-01 00:00:00.000~2049-09-30 00:00:00.000
1198~2049-10-31 23:59:59.997~20491031~2049-10-31 00:00:00.000~2049-10-01 00:00:00.000~2049-10-31 00:00:00.000
1199~2049-11-30 23:59:59.997~20491130~2049-11-30 00:00:00.000~2049-11-01 00:00:00.000~2049-11-30 00:00:00.000
1200~2049-12-31 23:59:59.997~20491231~2049-12-31 00:00:00.000~2049-12-01 00:00:00.000~2049-12-31 00:00:00.000
1441~2050-01-31 23:59:59.997~20500131~2050-01-31 00:00:00.000~2050-01-01 00:00:00.000~2050-01-31 00:00:00.000
1442~2050-02-28 23:59:59.997~20500228~2050-02-28 00:00:00.000~2050-02-01 00:00:00.000~2050-02-28 00:00:00.000
1443~2050-03-31 23:59:59.997~20500331~2050-03-31 00:00:00.000~2050-03-01 00:00:00.000~2050-03-31 00:00:00.000
1444~2050-04-30 23:59:59.997~20500430~2050-04-30 00:00:00.000~2050-04-01 00:00:00.000~2050-04-30 00:00:00.000
1445~2050-05-31 23:59:59.997~20500531~2050-05-31 00:00:00.000~2050-05-01 00:00:00.000~2050-05-31 00:00:00.000
1446~2050-06-30 23:59:59.997~20500630~2050-06-30 00:00:00.000~2050-06-01 00:00:00.000~2050-06-30 00:00:00.000
1447~2050-07-31 23:59:59.997~20500731~2050-07-31 00:00:00.000~2050-07-01 00:00:00.000~2050-07-31 00:00:00.000
1448~2050-08-31 23:59:59.997~20500831~2050-08-31 00:00:00.000~2050-08-01 00:00:00.000~2050-08-31 00:00:00.000
1449~2050-09-30 23:59:59.997~20500930~2050-09-30 00:00:00.000~2050-09-01 00:00:00.000~2050-09-30 00:00:00.000
1450~2050-10-31 23:59:59.997~20501031~2050-10-31 00:00:00.000~2050-10-01 00:00:00.000~2050-10-31 00:00:00.000
1451~2050-11-30 23:59:59.997~20501130~2050-11-30 00:00:00.000~2050-11-01 00:00:00.000~2050-11-30 00:00:00.000
1452~2050-12-31 23:59:59.997~20501231~2050-12-31 00:00:00.000~2050-12-01 00:00:00.000~2050-12-31 00:00:00.000
